cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2019-02-28,4,木,9,5,59,2018,False,False,,131,0.7081054981165674,1,24.0,True,True,96.42857142857144,0.1295738140027322,134.0,113.0,155.0,0.0,105.0,122.0,96.0,0.0,134.0,80.4,92.71428571428572,91.57142857142856,76.7,21.000000000000323,65.5329797016084,61.32600688842481,0.7068272002518774,272,5.60947179518496,-0.433883739117558,-0.9009688679024191,0.8854560256532099,0.4647231720437686,0.8498170915275278,0.5270777086423722,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2.70805020110221,196,1,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,13.0,16.0,0.9285714285714286,0.3737247999590297,0.1631888048228021,0.3861092702611607,-0.3074210666581769,0.3241869187505055,0.1508043345206711,0.3076742916809976,-0.0448702962529991,0.0747283026647234,0.0340364716720071,-0.0423934021925729,0.3343806981575377,0.4045593632029471,0.501413396462912,0.7081054981165674,0.0,0.0,0.0,0.7081054981165674,0.5230981186530638,0.4765106034080999,0.24,59.0,30.0,30.0,23.0,-35.0,24.0,215,-215,0,0,0,0,1,0,0,0,0,1,winter,65.73255635921397,0,11.908105498116567,0,0,1,0.75,0,1,0,146.4,0.0,0,0,0,0,-0.21,0,1,0,-131.7300065639081,0,0,1,0,4.24,38.1,0.9524040771758142,0.1699453195479761,2019,0.2771259316024075,0.5714285714285714,0,1,0,0.0,0.5230981186530638,1,1,82.7,63.59501801076453,209.89003602152903,-44.490036021529065,0.7016667378317665,0,0.0,3.0,27.785714285714285,25.428571428571427,52.214764119454095,94.6793058561124,79.93504394604055,14.744261910071856,12.570749217553784,2.173512692518072
2019-03-01,5,金,9,1,60,2018,True,False,,126,0.5966452653973882,0,24.0,True,True,94.14285714285714,0.1543427546069943,131.0,134.0,113.0,0.0,142.0,133.0,121.0,0.0,126.0,106.6,96.42857142857144,92.21428571428572,81.06666666666666,11.357816691601268,67.06429040569235,61.715449470101966,0.6954815229207049,273,5.613128106388071,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,0.4647231720437686,0.8587639582758029,0.5123714121284237,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.8668778997501816,7.0,14.0,16.0,1.0,0.7081054981165674,0.3737247999590297,0.1631888048228021,-0.8399532896498112,0.4232626811675538,0.1879577454270642,0.4150063676327999,0.1582350167019497,0.1295738140027322,0.0738436976431426,-0.0188629086185239,-0.1114602327191792,0.1073320759518023,0.3559855727211197,0.5966452653973882,0.0,0.0,0.0,0.0,0.9070166980191255,1.0338117670039964,0.24,59.0,30.0,30.0,23.0,-35.0,0.0,214,-214,0,0,0,0,1,0,1,0,0,0,spring,64.80630734168062,0,1.796645265397388,0,0,1,1.0,1,0,1,146.4,0.0,0,0,0,0,0.03,0,1,0,-131.1333612985107,0,0,1,0,2.24,24.1,-0.1582601464180296,0.0,2019,0.3229484717202924,0.8333333333333334,0,0,0,1.0,0.9070166980191255,1,1,83.2,63.95030965728899,211.100619314578,-44.70061931457798,0.6868638305635162,0,0.0,5.0,26.285714285714285,25.642857142857142,50.61898114351342,100.26710495517204,83.71763328337087,16.54947167180117,13.366493708403262,3.18297796339791
2019-03-02,6,土,9,1,61,2018,True,True,,0,-0.2331142448453907,0,24.0,False,False,94.14285714285714,0.1649580148659637,126.0,131.0,134.0,155.0,0.0,0.0,0.0,0.0,130.33333333333334,131.8,94.14285714285714,91.71428571428572,85.26666666666667,4.041451884329227,65.50681534880815,61.387080288719,0.6958235243867866,274,5.616771097666572,-0.7818314824680299,0.6234898018587334,0.8854560256532099,0.4647231720437686,0.8674563547295968,0.4975132889071806,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,1.0,1.0,1.0,2,0.751477293075286,6.0,13.0,15.0,0.9285714285714286,0.5966452653973882,0.7081054981165674,0.3737247999590297,0.3861092702611607,-0.3074210666581769,-0.5427260023986665,0.5594918544909953,0.4455547277113896,0.1543427546069943,0.1030356633553085,-0.0122578577907207,-0.8297595102427788,0.1444854868581954,0.0543422511498367,-0.2331142448453907,-0.0,-0.0,-0.0,-0.0,1.08039928224896,1.44249928697432,0.24,59.0,30.0,30.0,23.0,-35.0,0.0,213,-213,0,0,0,0,1,0,1,0,0,0,spring,63.43986201083687,0,0.9668857551546092,0,0,0,1.25,1,0,0,146.4,0.0,0,0,0,0,0.05,0,1,0,-131.36647554335607,0,0,0,0,0.24,-4.00000000000002,-0.9820938109499796,-0.0,2019,-0.140230717579408,0.6666666666666666,0,0,0,0.0,1.08039928224896,1,1,89.5,61.48127656791979,212.4625531358396,-33.462553135839585,0.6484191667330559,0,0.0,126.0,25.5,26.0,49.5145621453483,104.22601188514558,86.84966044756563,17.376351437579956,14.1684652542386,3.207886183341355
2019-03-03,7,日,9,2,62,2018,False,True,,0,-0.5798794133050595,0,24.0,False,False,94.14285714285714,0.2021114257723568,0.0,126.0,131.0,113.0,0.0,0.0,0.0,179.0,85.66666666666667,100.8,94.14285714285714,91.71428571428572,85.26666666666667,74.23161949825266,65.50681534880815,61.387080288719,0.6958235243867866,275,5.62040086571715,-2.4492935982947064e-16,1.0,0.8854560256532099,0.4647231720437686,0.8758917051442429,0.4825077417612184,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,3,0.6514390575310556,5.0,12.0,14.0,0.8571428571428571,-0.2331142448453907,0.5966452653973882,0.7081054981165674,0.1631888048228021,-0.8399532896498112,-0.8151843490455492,0.3572121728895217,0.3217100246900793,0.1649580148659637,0.1251507888948282,-0.0217526183556878,-0.3467651684596688,-0.2022796816014733,0.3362601339750201,-0.5798794133050595,-0.0,-0.0,-0.0,-0.0,1.1547061040617463,1.752111044527596,0.24,59.0,30.0,30.0,23.0,-35.0,0.0,212,-212,0,0,0,0,1,0,1,0,0,0,spring,63.43986201083687,0,0.6201205866949404,0,0,0,1.5,0,0,0,146.4,0.0,0,1,0,1,1.0,0,1,0,-131.94635495666114,0,0,0,0,0.24,-23.400000000000016,-1.326382506575272,-0.0,2019,-0.3668665241084058,0.5,0,0,0,0.0,1.1547061040617463,1,1,89.5,61.48127656791979,212.4625531358396,-33.462553135839585,0.1360680635949575,0,0.0,0.0,25.5,25.5,49.999999019607856,88.19124082589241,80.41635226626447,7.774888559627939,12.88974991531647,-5.1148613556885305
2019-03-04,1,月,10,2,63,2018,False,False,,196,0.49756950298034,0,30.0,True,True,100.0,0.218034316160811,0.0,0.0,126.0,134.0,155.0,127.0,0.0,0.0,42.0,78.2,94.14285714285714,91.71428571428572,79.3,72.74613391789315,65.50681534880815,61.387080288719,0.6958235243867866,276,5.6240175061873385,0.7818314824680298,0.6234898018587336,0.9350162426854148,0.3546048870425355,0.8840675099433636,0.4673592171580022,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,4,0.5647181220077592,4.0,11.0,14.0,0.7857142857142857,-0.5798794133050595,-0.2331142448453907,0.5966452653973882,0.3737247999590297,0.3861092702611607,0.3365713890526365,-0.0721161309176872,0.173096381064507,0.2021114257723568,0.1419582843048632,-0.0403293238088844,1.0774489162853995,-0.4293283038072089,0.2475754102961025,0.49756950298034,0.0,0.0,0.0,0.0,1.414779980406498,1.9874159802680853,0.3,24.0,59.0,30.0,30.0,6.0,0.0,211,-211,0,0,0,0,1,0,1,0,0,0,spring,62.73378345203561,0,1.99756950298034,0,1,0,0.0,0,0,0,142.4,0.0,0,1,0,0,-0.0,0,1,0,-131.4487854536808,0,0,1,0,2.3,-39.90000000000003,0.0822121051418235,0.0,2019,0.3861092702611607,0.3333333333333333,0,0,0,0.0,1.414779980406498,1,1,89.5,61.48127656791979,212.4625531358396,-33.462553135839585,0.1360680635949575,0,196.0,0.0,25.5,25.5,49.999999019607856,74.62335762190897,74.45958543172635,0.1637721901826125,10.3445543702897,-10.180782180107087
2019-03-05,2,火,10,2,64,2018,False,False,,152,0.5347229138867331,0,30.0,True,True,105.57142857142856,0.2711106174556583,196.0,0.0,0.0,131.0,113.0,117.0,150.0,0.0,65.33333333333333,90.6,100.0,96.64285714285714,85.83333333333333,113.1606527611668,73.23250644351857,66.95533200213774,0.7323250571119352,277,5.627621113690637,0.9749279121818236,-0.2225209339563143,0.9350162426854148,0.3546048870425355,0.8919813464595485,0.4520722039323043,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,5,0.4895416595569531,3.0,10.0,14.0,0.7142857142857143,0.49756950298034,-0.5798794133050595,-0.2331142448453907,0.7081054981165674,0.1631888048228021,0.3489558593547676,-0.1051413850567033,0.197865321668769,0.218034316160811,0.1534581495854135,-0.0052399912861798,0.0371534109063931,-0.0330252541390159,0.2859285946355185,0.5347229138867331,0.0,0.0,0.0,0.0,1.5262402131256771,2.148414094195789,0.3,24.0,59.0,30.0,30.0,6.0,0.0,210,-210,0,0,0,0,1,0,1,0,0,0,spring,64.37502371386685,0,2.034722913886733,0,1,0,0.25,0,0,0,146.4,0.0,1,0,1,0,-1.0,0,1,0,-130.9140625397941,0,0,1,0,2.3,0.3999999999999801,0.119100179673105,0.0,2019,0.0306749725900001,0.1666666666666666,0,0,0,0.0,1.5262402131256771,1,1,91.8,64.642824326,221.085648652,-37.485648652,0.9029836265024782,0,0.0,44.0,30.428571428571427,25.5,54.40612929542041,93.29668721853837,83.46257910345032,9.834108115088029,10.242465119249369,-0.4083570041613384
2019-03-06,3,水,10,2,65,2018,False,False,,155,0.2374956266355883,0,30.0,True,True,108.57142857142856,0.251649306980881,152.0,196.0,0.0,126.0,134.0,134.0,101.0,146.0,116.0,94.8,105.57142857142856,99.14285714285714,90.9,102.83968105745964,75.82404443371314,68.4114892991804,0.7182250419599685,278,5.631211781821365,0.4338837391175582,-0.900968867902419,0.9350162426854148,0.3546048870425355,0.8996308696522433,0.436651231956064,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,6,0.42437284567695,2.0,9.0,14.0,0.6428571428571429,0.5347229138867331,0.49756950298034,-0.5798794133050595,0.5966452653973882,0.3737247999590297,0.2870335078441124,0.1508043345206713,0.1631888048228022,0.2711106174556583,0.1667272249091253,0.0319134196202132,-0.2972272872511448,0.2559457195773746,0.0564041726710307,0.2374956266355883,0.0,0.0,0.0,0.0,1.8977743221896084,2.3341811487277546,0.3,24.0,59.0,30.0,30.0,6.0,0.0,209,-209,0,0,0,0,1,0,1,0,0,0,spring,63.360136494105845,0,1.7374956266355883,0,1,0,0.5,0,0,0,150.2,0.0,1,0,0,0,0.44,0,1,0,-130.6765669131585,0,0,0,0,0.3,24.8,-0.1760044165771457,0.0,2019,-0.1377538235189819,0.0,0,0,0,0.0,1.8977743221896084,1,1,94.35,66.01616628164882,226.38233256329764,-37.68233256329765,0.7183177338552444,0,3.0,0.0,30.428571428571427,27.928571428571427,52.14198197063923,102.327966107994,88.53942509578735,13.788541012206636,10.95168029784082,2.836860714365816
2019-03-07,4,木,10,2,66,2018,False,False,,152,0.5966452653973882,0,30.0,True,True,111.57142857142856,0.2357264165924268,155.0,152.0,196.0,0.0,131.0,105.0,122.0,108.0,167.66666666666666,100.6,108.57142857142856,100.64285714285714,91.2,24.58319208998984,77.53248167243008,69.45680134261337,0.7141149561950078,279,5.634789603169249,-0.433883739117558,-0.9009688679024191,0.9350162426854148,0.3546048870425355,0.907013812802636,0.4211008707960896,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,7,0.3678794411714423,1.0,8.0,14.0,0.5714285714285714,0.2374956266355883,0.5347229138867331,0.49756950298034,-0.2331142448453907,0.7081054981165674,0.3241869187505055,0.4232626811675539,0.0913588770704422,0.251649306980881,0.1631888048228021,0.0343903136806394,0.3591496387617998,0.2724583466468827,0.3559855727211197,0.5966452653973882,0.0,0.0,0.0,0.0,1.7615451488661669,2.2846432675192303,0.3,24.0,59.0,30.0,30.0,6.0,0.0,208,-208,0,0,0,0,1,0,1,0,0,0,spring,63.65066297024504,0,2.096645265397388,0,0,1,0.75,0,0,0,152.3,0.0,1,0,0,0,-0.03,0,1,0,-130.0799216477611,0,0,1,0,2.3,46.2,0.1805803038919072,0.0,2019,0.4641314331645861,0.0,0,0,0,0.0,1.7615451488661669,1,1,96.0,67.14634449430109,230.29268898860215,-38.29268898860218,0.719669438912412,0,0.0,3.0,29.428571428571427,27.928571428571427,51.30759561854752,110.43135593753335,93.46243064424756,16.96892529328582,12.15512929692982,4.813795996356001
2019-03-08,5,金,10,2,67,2018,True,False,,134,0.8443346714400088,0,30.0,True,True,112.71428571428572,0.2711106174556583,152.0,155.0,152.0,0.0,126.0,142.0,133.0,118.0,153.0,131.0,111.57142857142856,104.0,92.66666666666669,1.7320508075718477,78.93849323546597,70.80634478306635,0.7075152979457807,280,5.638354669333745,-0.9749279121818236,-0.2225209339563146,0.9350162426854148,0.3546048870425355,0.9141279881853336,0.4054257283599973,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.3189065573239704,0.0,7.0,14.0,0.5,0.5966452653973882,0.2374956266355883,0.5347229138867331,-0.5798794133050595,0.5966452653973882,0.4232626811675538,0.4562879353065699,0.257310779118998,0.2357264165924268,0.1826501152975795,0.0471875996595081,0.2476894060426206,0.0330252541390161,0.7129010373957076,0.8443346714400088,0.0,0.0,0.0,0.0,1.6500849161469875,2.5571016141661134,0.3,24.0,59.0,30.0,30.0,6.0,0.0,207,-207,0,0,0,0,1,0,1,0,0,0,spring,64.55168115727028,0,2.344334671440009,0,0,1,1.0,0,0,1,152.3,0.0,0,0,0,0,0.03,0,1,0,-129.2355869763211,0,0,1,0,2.3,26.3,0.4265008007671162,0.0,2019,0.3712479058986034,0.0,0,0,0,1.0,1.6500849161469875,1,1,96.95,67.82832431180472,232.60664862360943,-38.70664862360944,0.702901958199774,0,0.0,18.0,29.428571428571427,26.071428571428573,53.02445206905748,116.82653194714362,97.7985468928218,19.027985054321817,13.52970044840822,5.498284605913597
2019-03-09,6,土,10,2,68,2018,True,True,,0,0.2003422157291952,0,30.0,False,False,112.71428571428572,0.3330329689663135,134.0,152.0,155.0,196.0,0.0,0.0,0.0,96.0,147.0,157.8,112.71428571428572,103.42857142857144,93.2,11.35781669160109,79.2395403943306,70.5077347483286,0.7030123926986407,281,5.641907070938114,-0.7818314824680299,0.6234898018587334,0.9350162426854148,0.3546048870425355,0.9209712877166346,0.3896304495307879,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9,0.2764530466295643,0.0,6.0,14.0,0.4285714285714285,0.8443346714400088,0.5966452653973882,0.2374956266355883,0.49756950298034,-0.2331142448453907,-0.3074210666581769,0.5594918544909953,0.5421535960680117,0.2711106174556583,0.2127266860313263,0.0744334343241964,-0.6439924557108136,0.1032039191844253,0.0401370034032833,0.2003422157291952,0.0,0.0,0.0,0.0,1.8977743221896084,2.9781736044385685,0.3,24.0,59.0,30.0,30.0,6.0,0.0,206,-206,0,0,0,0,1,0,1,0,0,0,spring,64.83368643345621,0,1.7003422157291952,0,0,0,1.25,0,0,0,152.3,0.0,0,0,0,0,0.18,0,1,0,-129.0352447605919,0,0,0,0,0.3,-12.4,-0.2128924911084271,0.0,2019,-0.0126706734674583,0.0,0,0,0,0.0,1.8977743221896084,1,1,103.65,64.27267160924202,232.19534321848408,-24.895343218484044,0.618051726426073,0,0.0,134.0,26.785714285714285,27.357142857142858,49.47229460077556,119.46860395527536,100.48013601187203,18.988467943403336,14.621453947407243,4.367013995996091
2019-03-10,7,日,10,3,69,2018,False,True,,0,0.113650923614278,0,30.0,False,False,112.71428571428572,0.4321087313833617,0.0,134.0,152.0,152.0,0.0,0.0,0.0,121.0,95.33333333333331,118.6,112.71428571428572,103.42857142857144,90.0,83.05018563093863,79.2395403943306,70.5077347483286,0.7030123926986407,282,5.645446897643238,-2.4492935982947064e-16,1.0,0.9350162426854148,0.3546048870425355,0.9275416835791966,0.373719714790469,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10,0.2396510364417758,0.0,5.0,14.0,0.3571428571428571,0.2003422157291952,0.8443346714400088,0.5966452653973882,0.5347229138867331,-0.5798794133050595,-0.8399532896498112,0.5471073841888642,0.4827081386177827,0.3330329689663135,0.2489954919161386,0.0723693559405079,-0.0866912921149171,-0.0123844703021309,0.0129165324383784,0.113650923614278,0.0,0.0,0.0,0.0,2.3312307827641945,3.4859368868259404,0.3,24.0,59.0,30.0,30.0,6.0,0.0,205,-205,0,0,0,0,1,0,1,0,0,0,spring,67.02289881463827,0,1.613650923614278,0,0,0,1.5,0,0,0,152.3,0.0,0,1,0,1,1.0,0,1,0,-128.92159383697762,0,0,0,0,0.3,-32.50000000000002,-0.2989646650147502,0.0,2019,-0.1427076116398342,0.0,0,0,0,0.0,2.3312307827641945,1,1,103.65,64.27267160924202,232.19534321848408,-24.895343218484044,0.0968348696978288,0,0.0,0.0,26.785714285714285,26.785714285714285,49.99999906666668,101.08881873138684,93.0371629739556,8.051655757431263,13.30749430941205,-5.255838551980787
2019-03-11,1,月,11,3,70,2018,False,False,,160,1.4264047756401672,1,24.0,True,True,107.57142857142856,0.5647994846204799,0.0,0.0,134.0,155.0,196.0,155.0,127.0,0.0,44.66666666666666,88.2,112.71428571428572,103.42857142857144,85.96666666666667,77.36493607141017,79.2395403943306,70.5077347483286,0.7030123926986407,283,5.648974238161206,0.7818314824680298,0.6234898018587336,0.970941817426052,0.239315664287558,0.9338372288229252,0.3576982388331254,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.6931471805599453,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,14.0,0.2857142857142857,0.113650923614278,0.2003422157291952,0.8443346714400088,0.2374956266355883,0.49756950298034,0.3861092702611607,0.3861092702611608,0.3984937405632917,0.4321087313833617,0.3171100785778593,0.0760846970311472,1.3127538520258892,-0.1609981139277033,2.034630583969076,1.4264047756401672,0.0,0.0,0.0,1.4264047756401672,3.024761119683532,4.43954110009003,0.24,30.0,24.0,59.0,30.0,-6.0,24.0,204,-204,0,0,0,0,1,0,1,0,0,0,spring,68.71253629199086,0,12.626404775640166,0,1,0,0.0,0,0,0,152.3,0.0,0,1,0,0,-0.0,0,1,0,-127.49518906133746,0,0,1,0,4.24,-46.20000000000002,1.6655735181139204,0.3423371461536401,2019,0.5037617381314055,0.0,0,0,0,0.0,3.024761119683532,1,1,97.3,68.00936468024472,233.31872936048944,-38.71872936048944,0.142328668265768,0,160.0,0.0,26.785714285714285,26.785714285714285,49.99999906666668,85.53669277271194,86.1455212721811,-0.6088284994691548,10.52422974763581,-11.133058247104964
2019-03-12,2,火,11,3,71,2018,False,False,,129,1.2406377211082018,1,24.0,True,True,104.28571428571428,0.6656444570806898,160.0,0.0,0.0,152.0,152.0,113.0,117.0,0.0,53.333333333333336,89.2,107.57142857142856,103.78571428571428,91.3,92.37604307034036,73.92306167644193,70.80110665305105,0.6871997701523176,284,5.652489180268651,0.9749279121818236,-0.2225209339563143,0.970941817426052,0.239315664287558,0.9398560579418954,0.3415707691678556,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1.0986122886681098,4,0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,15.0,0.2857142857142857,1.4264047756401672,0.113650923614278,0.2003422157291952,0.5966452653973882,0.5347229138867331,0.1631888048228021,0.5801326383278803,0.6362755703642075,0.5647994846204799,0.3914169003906454,0.1400711269254909,-0.1857670545319654,0.1940233680667195,1.5391819550365524,1.2406377211082018,0.0,0.0,0.0,1.2406377211082018,3.9535963923433592,5.479836605469036,0.24,30.0,24.0,59.0,30.0,-6.0,24.0,203,-203,0,0,0,0,1,0,1,0,0,0,spring,68.01579431177782,0,12.4406377211082,0,1,0,0.25,0,0,0,155.0,0.0,1,0,1,0,-1.0,0,1,0,-126.25455134022926,0,0,1,0,4.24,-11.800000000000006,1.4811331454575138,0.2977530530659684,2019,0.1161278176747042,0.0,0,0,0,0.0,3.9535963923433592,1,1,99.45,69.33175394624854,238.11350789249707,-39.21350789249708,0.7183342979055776,0,0.0,31.0,27.142857142857142,26.785714285714285,50.33112489452219,96.99258619229472,91.61622340016768,5.37636279212704,9.494656356534056,-4.118293564407015
2019-03-13,3,水,11,3,72,2018,False,False,,125,1.983705939236064,1,24.0,True,True,100.0,0.915103073166472,129.0,160.0,0.0,134.0,155.0,134.0,134.0,0.0,96.33333333333331,84.6,104.28571428571428,104.92857142857144,95.6,84.85477790515608,72.10805383985495,71.08982864140089,0.6914470849847328,285,5.655991810819852,0.4338837391175582,-0.900968867902419,0.970941817426052,0.239315664287558,0.9455963874271426,0.3253420847119801,3,1.0,6.123233995736766e-17,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1.3862943611198906,9,0,1.0,1.0,0.0,0.0,0.0,0,1.0,2.0,4.0,16.0,0.2857142857142857,1.2406377211082018,1.4264047756401672,0.113650923614278,0.8443346714400088,0.2374956266355883,0.3737247999590297,0.9268978067875492,0.7650740615063703,0.6656444570806898,0.4683775372681739,0.2147907644150148,0.7430682181278623,0.3467651684596689,3.9350892533604354,1.983705939236064,0.0,0.0,0.0,1.983705939236064,4.659511199564828,6.557285521754436,0.24,30.0,24.0,59.0,30.0,-6.0,24.0,202,-202,0,0,0,0,1,0,1,0,0,0,spring,66.09533344683477,0,13.183705939236065,0,1,0,0.5,0,0,0,155.0,0.0,0,0,0,0,0.31,0,1,0,-124.2708454009932,0,0,1,0,4.24,14.999999999999991,2.218894636083141,0.4760894254166554,2019,-0.0485856373436384,0.0,0,0,0,0.0,4.659511199564828,-1,1,99.2,69.20952170573666,237.6190434114733,-39.21904341147332,0.6076441458411559,0,0.0,4.0,27.142857142857142,26.0,51.07526785611056,101.91680370117246,94.3853920371923,7.531411663980151,9.102007418023272,-1.570595754043122
